Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
group_574,,hypothetical protein,2,2,1.0,6,25,,,,492,492,492.0,Test_Genome_01279,Comparison_Genome_01902
pbpH,pbpH,Penicillin-binding protein H,2,2,1.0,6,24,,,,2076,2076,2076.0,Test_Genome_01105,Comparison_Genome_01730
tpx,tpx,Thiol peroxidase,2,2,1.0,6,23,,,,495,495,495.0,Test_Genome_01254,Comparison_Genome_01877
ponA,ponA,Penicillin-binding protein 1A/1B,2,2,1.0,6,22,,,,2184,2184,2184.0,Test_Genome_01009,Comparison_Genome_01592
comEC,comEC,ComE operon protein 3,2,2,1.0,6,21,,,,2202,2202,2202.0,Test_Genome_01140,Comparison_Genome_01765
relA,relA,GTP pyrophosphokinase,2,2,1.0,6,20,,,,2211,2211,2211.0,Test_Genome_01184,Comparison_Genome_01809
group_573,,hypothetical protein,2,2,1.0,6,19,,,,2274,2274,2274.0,Test_Genome_01186,Comparison_Genome_01811
secDF,secDF,Protein translocase subunit SecDF,2,2,1.0,6,18,,,,2280,2280,2280.0,Test_Genome_01187,Comparison_Genome_01812
group_572,,Putative universal stress protein,2,2,1.0,6,17,,,,501,501,501.0,Test_Genome_01251,Comparison_Genome_01874
group_571,,hypothetical protein,2,2,1.0,6,16,,,,507,507,507.0,Test_Genome_01051,Comparison_Genome_01674
leuS,leuS,Leucine--tRNA ligase,2,2,1.0,6,15,,,,2418,2418,2418.0,Test_Genome_01299,Comparison_Genome_01921
recD2,recD2,ATP-dependent RecD-like DNA helicase,2,2,1.0,6,14,,,,2478,2478,2478.0,Test_Genome_01170,Comparison_Genome_01795
polA,polA,DNA polymerase I,2,2,1.0,6,13,,,,2631,2631,2631.0,Test_Genome_01231,Comparison_Genome_01855
valS,valS,Valine--tRNA ligase,2,2,1.0,6,12,,,,2631,2631,2631.0,Test_Genome_01206,Comparison_Genome_01830
alaS,alaS,Alanine--tRNA ligase,2,2,1.0,6,11,,,,2634,2634,2634.0,Test_Genome_01169,Comparison_Genome_01794
apt,apt,Adenine phosphoribosyltransferase,2,2,1.0,6,10,,,,519,519,519.0,Test_Genome_01185,Comparison_Genome_01810
dinG_1,dinG_1,3'-5' exonuclease DinG,2,2,1.0,6,9,,,,2694,2694,2694.0,Test_Genome_01014,Comparison_Genome_01597
aroK,aroK,Shikimate kinase,2,2,1.0,6,8,,,,525,525,525.0,Test_Genome_01092,Comparison_Genome_01717
group_570,,hypothetical protein,2,2,1.0,6,7,,,,528,528,528.0,Test_Genome_01150,Comparison_Genome_01775
dnaE,dnaE,DNA polymerase III subunit alpha,2,2,1.0,6,6,,,,3198,3198,3198.0,Test_Genome_01243,Comparison_Genome_01867
group_569,,hypothetical protein,2,2,1.0,6,5,,,,531,531,531.0,Test_Genome_01198,Comparison_Genome_01823
der_1,der_1,GTPase Der,2,2,1.0,6,4,,,,3441,3441,3441.0,Test_Genome_01000,Comparison_Genome_01583
group_568,,hypothetical protein,2,2,1.0,6,3,,,,3825,3825,3825.0,Test_Genome_01281,Comparison_Genome_01904
nudF,nudF,ADP-ribose pyrophosphatase,2,2,1.0,6,2,,,,543,543,543.0,Test_Genome_01054,Comparison_Genome_01677
scpB,scpB,Segregation and condensation protein B,2,2,1.0,6,1,,,,543,543,543.0,Test_Genome_01049,Comparison_Genome_01672
ebhA,ebhA,Extracellular matrix-binding protein EbhA,2,2,1.0,5,1,,,,14985,14985,14985.0,Test_Genome_00993,1_refound_4
group_567,,hypothetical protein,2,2,1.0,4,1,,,,792,792,792.0,Test_Genome_00383,Comparison_Genome_01005
hslV,hslV,ATP-dependent protease subunit HslV,2,2,1.0,3,952,,,,546,546,546.0,Test_Genome_00789,Comparison_Genome_01392
group_565,,Putative 5'(3')-deoxyribonucleotidase,2,2,1.0,3,950,,,,549,549,549.0,Test_Genome_00251,Comparison_Genome_00869
def,def,Peptide deformylase,2,2,1.0,3,949,,,,552,552,552.0,Test_Genome_00629,Comparison_Genome_01217
group_564,,hypothetical protein,2,2,1.0,3,948,,,,552,552,552.0,Test_Genome_00580,Comparison_Genome_01167
frr,frr,Ribosome-recycling factor,2,2,1.0,3,947,,,,555,555,555.0,Test_Genome_00795,Comparison_Genome_01398
group_561,,hypothetical protein,2,2,1.0,3,944,,,,558,558,558.0,Test_Genome_00663,Comparison_Genome_01266
sepF,sepF,Cell division protein SepF,2,2,1.0,3,943,,,,564,564,564.0,Test_Genome_00725,Comparison_Genome_01328
purN,purN,Phosphoribosylglycinamide formyltransferase,2,2,1.0,3,942,,,,567,567,567.0,Test_Genome_00611,Comparison_Genome_01198
group_560,,hypothetical protein,2,2,1.0,3,941,,,,570,570,570.0,Test_Genome_00567,Comparison_Genome_01154
group_559,,hypothetical protein,2,2,1.0,3,940,,,,570,570,570.0,Test_Genome_00348,Comparison_Genome_00951
leuD,leuD,3-isopropylmalate dehydratase small subunit,2,2,1.0,3,939,,,,573,573,573.0,Test_Genome_01600,Comparison_Genome_02238
hpf,hpf,Ribosome hibernation promotion factor,2,2,1.0,3,938,,,,573,573,573.0,Test_Genome_00278,Comparison_Genome_00896
ykoE,ykoE,Putative HMP/thiamine permease protein YkoE,2,2,1.0,3,937,,,,576,576,576.0,Test_Genome_00616,Comparison_Genome_01203
spsB_2,spsB_2,Signal peptidase IB,2,2,1.0,3,936,,,,576,576,576.0,Test_Genome_00510,Comparison_Genome_01097
ydjZ,ydjZ,TVP38/TMEM64 family inner membrane protein YdjZ,2,2,1.0,3,935,,,,576,576,576.0,Test_Genome_00508,Comparison_Genome_01095
pgsA,pgsA,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase,2,2,1.0,3,934,,,,579,579,579.0,Test_Genome_00819,Comparison_Genome_01422
group_557,,hypothetical protein,2,2,1.0,3,932,,,,582,582,582.0,Test_Genome_00444,Comparison_Genome_01030
group_556,,hypothetical protein,2,2,1.0,3,931,,,,585,585,585.0,Test_Genome_00886,Comparison_Genome_01473
pspB,pspB,Putative phosphoserine phosphatase 2,2,2,1.0,3,930,,,,585,585,585.0,Test_Genome_00353,Comparison_Genome_00956
group_555,,hypothetical protein,2,2,1.0,3,929,,,,585,585,585.0,Test_Genome_00236,Comparison_Genome_00853
group_554,,dITP/XTP pyrophosphatase,2,2,1.0,3,928,,,,588,588,588.0,Test_Genome_00687,Comparison_Genome_01290
clpP_1,clpP_1,ATP-dependent Clp protease proteolytic subunit,2,2,1.0,3,927,,,,588,588,588.0,Test_Genome_00295,Comparison_Genome_00913
yjbK,yjbK,Putative triphosphatase YjbK,2,2,1.0,3,925,,,,594,594,594.0,Test_Genome_00544,Comparison_Genome_01131
group_552,,Putative peptidyl-prolyl cis-trans isomerase,2,2,1.0,3,924,,,,594,594,594.0,Test_Genome_00499,Comparison_Genome_01086
trpG,trpG,Anthranilate synthase component 2,2,2,1.0,3,923,,,,594,594,594.0,Test_Genome_00240,Comparison_Genome_00857
group_551,,hypothetical protein,2,2,1.0,3,922,,,,603,603,603.0,Test_Genome_00571,Comparison_Genome_01158
qoxC,qoxC,Quinol oxidase subunit 3,2,2,1.0,3,921,,,,606,606,606.0,Test_Genome_00598,Comparison_Genome_01185
plsY,plsY,Glycerol-3-phosphate acyltransferase,2,2,1.0,3,919,,,,609,609,609.0,Test_Genome_00912,Comparison_Genome_01499
group_549,,hypothetical protein,2,2,1.0,3,918,,,,609,609,609.0,Test_Genome_00242,Comparison_Genome_00859
pyrE,pyrE,Orotate phosphoribosyltransferase,2,2,1.0,3,917,,,,612,612,612.0,Test_Genome_00740,Comparison_Genome_01344
group_548,,hypothetical protein,2,2,1.0,3,916,,,,615,615,615.0,Test_Genome_00976,Comparison_Genome_01560
sdhC,sdhC,Succinate dehydrogenase cytochrome b558 subunit,2,2,1.0,3,915,,,,615,615,615.0,Test_Genome_00683,Comparison_Genome_01286
group_547,,hypothetical protein,2,2,1.0,3,914,,,,615,615,615.0,Test_Genome_00644,Comparison_Genome_01232
group_543,,hypothetical protein,2,2,1.0,3,909,,,,618,618,618.0,Test_Genome_00728,Comparison_Genome_01331
argO,argO,Arginine exporter protein ArgO,2,2,1.0,3,908,,,,618,618,618.0,Test_Genome_00354,Comparison_Genome_00957
group_542,,hypothetical protein,2,2,1.0,3,907,,,,618,618,618.0,Test_Genome_00220,Comparison_Genome_00837
group_539,,hypothetical protein,2,2,1.0,3,904,,,,624,624,624.0,Test_Genome_00962,Comparison_Genome_01548
lexA_2,lexA_2,LexA repressor,2,2,1.0,3,903,,,,624,624,624.0,Test_Genome_00899,Comparison_Genome_01486
gmk,gmk,Guanylate kinase,2,2,1.0,3,902,,,,624,624,624.0,Test_Genome_00744,Comparison_Genome_01348
group_538,,hypothetical protein,2,2,1.0,3,901,,,,627,627,627.0,Test_Genome_01573,Comparison_Genome_02211
group_537,,hypothetical protein,2,2,1.0,3,900,,,,627,627,627.0,Test_Genome_00630,Comparison_Genome_01218
group_536,,hypothetical protein,2,2,1.0,3,899,,,,630,630,630.0,Test_Genome_00298,Comparison_Genome_00915
rex,rex,Redox-sensing transcriptional repressor Rex,2,2,1.0,3,897,,,,636,636,636.0,Test_Genome_01586,Comparison_Genome_02224
trpF,trpF,N-(5'-phosphoribosyl)anthranilate isomerase,2,2,1.0,3,896,,,,636,636,636.0,Test_Genome_00929,Comparison_Genome_01516
yjbM,yjbM,GTP pyrophosphokinase YjbM,2,2,1.0,3,895,,,,636,636,636.0,Test_Genome_00546,Comparison_Genome_01133
phoU,phoU,Phosphate-specific transport system accessory protein PhoU,2,2,1.0,3,893,,,,642,642,642.0,Test_Genome_00942,Comparison_Genome_01529
thiN,thiN,Thiamine pyrophosphokinase,2,2,1.0,3,892,,,,642,642,642.0,Test_Genome_00759,Comparison_Genome_01362
group_533,,putative ABC transporter ATP-binding protein,2,2,1.0,3,891,,,,642,642,642.0,Test_Genome_00574,Comparison_Genome_01161
group_531,,hypothetical protein,2,2,1.0,3,889,,,,642,642,642.0,Test_Genome_00274,Comparison_Genome_00892
group_530,,hypothetical protein,2,2,1.0,3,888,,,,645,645,645.0,Test_Genome_01518,Comparison_Genome_02149
rpe,rpe,Ribulose-phosphate 3-epimerase,2,2,1.0,3,887,,,,645,645,645.0,Test_Genome_00758,Comparison_Genome_01361
yfbR,yfbR,5'-deoxynucleotidase YfbR,2,2,1.0,3,885,,,,651,651,651.0,Test_Genome_00282,Comparison_Genome_00900
arlR,arlR,Response regulator ArlR,2,2,1.0,3,883,,,,660,660,660.0,Test_Genome_00975,Comparison_Genome_01558
tsaB,tsaB,tRNA threonylcarbamoyladenosine biosynthesis protein TsaB,2,2,1.0,3,882,,,,663,663,663.0,Test_Genome_01591,Comparison_Genome_02229
ktrA,ktrA,Ktr system potassium uptake protein A,2,2,1.0,3,881,,,,663,663,663.0,Test_Genome_00626,Comparison_Genome_01214
queC,queC,7-cyano-7-deazaguanine synthase,2,2,1.0,3,877,,,,669,669,669.0,Test_Genome_00239,Comparison_Genome_00856
purQ,purQ,Phosphoribosylformylglycinamidine synthase subunit PurQ,2,2,1.0,3,876,,,,672,672,672.0,Test_Genome_00607,Comparison_Genome_01194
yggS,yggS,Pyridoxal phosphate homeostasis protein,2,2,1.0,3,874,,,,675,675,675.0,Test_Genome_00724,Comparison_Genome_01327
group_523,,hypothetical protein,2,2,1.0,3,872,,,,675,675,675.0,Test_Genome_00277,Comparison_Genome_00895
isdC,isdC,Iron-regulated surface determinant protein C,2,2,1.0,3,871,,,,684,684,684.0,Test_Genome_00667,Comparison_Genome_01270
yfnB,yfnB,Putative HAD-hydrolase YfnB,2,2,1.0,3,870,,,,687,687,687.0,Test_Genome_00711,Comparison_Genome_01314
nuc,nuc,Thermonuclease,2,2,1.0,3,869,,,,687,687,687.0,Test_Genome_00344,Comparison_Genome_00947
saeR,saeR,Response regulator SaeR,2,2,1.0,3,868,,,,687,687,687.0,Test_Genome_00233,Comparison_Genome_00850
pyrF,pyrF,Orotidine 5'-phosphate decarboxylase,2,2,1.0,3,867,,,,693,693,693.0,Test_Genome_00739,Comparison_Genome_01343
metP_1,metP_1,Methionine import system permease protein MetP,2,2,1.0,3,864,,,,696,696,696.0,Test_Genome_00366,Comparison_Genome_00970
phaB,phaB,Acetoacetyl-CoA reductase,2,2,1.0,3,862,,,,705,705,705.0,Test_Genome_00816,Comparison_Genome_01419
purC,purC,Phosphoribosylaminoimidazole-succinocarboxamide synthase,2,2,1.0,3,861,,,,705,705,705.0,Test_Genome_00605,Comparison_Genome_01192
pxpB_1,pxpB_1,5-oxoprolinase subunit B,2,2,1.0,3,858,,,,711,711,711.0,Test_Genome_00243,Comparison_Genome_00861
lexA_3,lexA_3,LexA repressor,2,2,1.0,3,857,,,,714,714,714.0,Test_Genome_01558,Comparison_Genome_02672
group_517,,hypothetical protein,2,2,1.0,3,856,,,,714,714,714.0,Test_Genome_00813,Comparison_Genome_01416
queE,queE,7-carboxy-7-deazaguanine synthase,2,2,1.0,3,855,,,,714,714,714.0,Test_Genome_00237,Comparison_Genome_00854
agrA,agrA,Accessory gene regulator protein A,2,2,1.0,3,854,,,,717,717,717.0,Test_Genome_01579,Comparison_Genome_02217
aroD,aroD,3-dehydroquinate dehydratase,2,2,1.0,3,853,,,,717,717,717.0,Test_Genome_00357,Comparison_Genome_00960
dapH_2,dapH_2,2345-tetrahydropyridine-26-dicarboxylate N-acetyltransferase,2,2,1.0,3,851,,,,720,720,720.0,Test_Genome_00953,Comparison_Genome_01540
mecA,mecA,Adapter protein MecA,2,2,1.0,3,850,,,,720,720,720.0,Test_Genome_00539,Comparison_Genome_01126
dapB,dapB,4-hydroxy-tetrahydrodipicolinate reductase,2,2,1.0,3,849,,,,723,723,723.0,Test_Genome_00952,Comparison_Genome_01539
pyrH,pyrH,Uridylate kinase,2,2,1.0,3,848,,,,723,723,723.0,Test_Genome_00794,Comparison_Genome_01397
trpA,trpA,Tryptophan synthase alpha chain,2,2,1.0,3,844,,,,729,729,729.0,Test_Genome_00931,Comparison_Genome_01518
rnc,rnc,Ribonuclease 3,2,2,1.0,3,843,,,,732,732,732.0,Test_Genome_00769,Comparison_Genome_01372
fabG,fabG,3-oxoacyl-[acyl-carrier-protein] reductase FabG,2,2,1.0,3,842,,,,735,735,735.0,Test_Genome_00767,Comparison_Genome_01370
srtB,srtB,Sortase B,2,2,1.0,3,841,,,,735,735,735.0,Test_Genome_00671,Comparison_Genome_01274
clpP_2,clpP_2,ATP-dependent Clp protease proteolytic subunit,2,2,1.0,3,840,,,,738,738,738.0,Test_Genome_01525,Comparison_Genome_02156
trmD,trmD,tRNA (guanine-N(1)-)-methyltransferase,2,2,1.0,3,839,,,,738,738,738.0,Test_Genome_00776,Comparison_Genome_01379
rlmB,rlmB,23S rRNA (guanosine-2'-O-)-methyltransferase RlmB,2,2,1.0,3,838,,,,741,741,741.0,Test_Genome_00673,Comparison_Genome_01276
est_1,est_1,Carboxylesterase,2,2,1.0,3,837,,,,741,741,741.0,Test_Genome_00307,Comparison_Genome_00924
stp,stp,Serine/threonine phosphatase stp,2,2,1.0,3,836,,,,744,744,744.0,Test_Genome_00755,Comparison_Genome_01358
group_511,,hypothetical protein,2,2,1.0,3,832,,,,753,753,753.0,Test_Genome_01554,Comparison_Genome_02675
group_510,,hypothetical protein,2,2,1.0,3,831,,,,756,756,756.0,Test_Genome_01507,Comparison_Genome_02139
group_509,,hypothetical protein,2,2,1.0,3,830,,,,759,759,759.0,Test_Genome_00554,Comparison_Genome_01141
sufC,sufC,Vegetative protein 296,2,2,1.0,3,829,,,,762,762,762.0,Test_Genome_00370,Comparison_Genome_00974
tpiA,tpiA,Triosephosphate isomerase,2,2,1.0,3,828,,,,762,762,762.0,Test_Genome_00302,Comparison_Genome_00919
yjjP,yjjP,Inner membrane protein YjjP,2,2,1.0,3,827,,,,762,762,762.0,Test_Genome_00271,Comparison_Genome_00889
yclP,yclP,Petrobactin import ATP-binding protein YclP,2,2,1.0,3,826,,,,762,762,762.0,Test_Genome_00261,Comparison_Genome_00879
ydjF,ydjF,putative HTH-type transcriptional regulator YdjF,2,2,1.0,3,823,,,,765,765,765.0,Test_Genome_00225,Comparison_Genome_00842
rpsB,rpsB,30S ribosomal protein S2,2,2,1.0,3,822,,,,768,768,768.0,Test_Genome_00792,Comparison_Genome_01395
rnhB,rnhB,Ribonuclease HII,2,2,1.0,3,821,,,,768,768,768.0,Test_Genome_00780,Comparison_Genome_01383
uppS,uppS,Isoprenyl transferase,2,2,1.0,3,818,,,,771,771,771.0,Test_Genome_00796,Comparison_Genome_01399
fabI,fabI,Enoyl-[acyl-carrier-protein] reductase [NADPH] FabI,2,2,1.0,3,817,,,,771,771,771.0,Test_Genome_00551,Comparison_Genome_01138
codY,codY,GTP-sensing transcriptional pleiotropic repressor CodY,2,2,1.0,3,815,,,,774,774,774.0,Test_Genome_00791,Comparison_Genome_01394
yutF,yutF,Acid sugar phosphatase,2,2,1.0,3,813,,,,780,780,780.0,Test_Genome_00474,Comparison_Genome_01061
group_502,,hypothetical protein,2,2,1.0,3,812,,,,780,780,780.0,Test_Genome_00395,Comparison_Genome_01000
group_500,,hypothetical protein,2,2,1.0,3,810,,,,783,783,783.0,Test_Genome_00797,Comparison_Genome_01400
yafV,yafV,Omega-amidase YafV,2,2,1.0,3,809,,,,786,786,786.0,Test_Genome_01574,Comparison_Genome_02212
nirQ,nirQ,Denitrification regulatory protein NirQ,2,2,1.0,3,807,,,,792,792,792.0,Test_Genome_00966,Comparison_Genome_01552
group_498,,Polyphenol oxidase,2,2,1.0,3,806,,,,792,792,792.0,Test_Genome_00723,Comparison_Genome_01326
group_497,,hypothetical protein,2,3,1.5,3,805,,,,213,555,346.0,Test_Genome_00873,Comparison_Genome_01459;Comparison_Genome_01458
group_496,,hypothetical protein,2,2,1.0,3,804,,,,207,207,207.0,Test_Genome_01534,Comparison_Genome_01012
group_495,,hypothetical protein,2,2,1.0,3,803,,,,321,324,322.5,Test_Genome_01551,Comparison_Genome_02188
group_494,,hypothetical protein,2,2,1.0,3,802,,,,123,123,123.0,Test_Genome_00874,Comparison_Genome_01460
ymdB,ymdB,2'3'-cyclic-nucleotide 2'-phosphodiesterase,2,2,1.0,3,801,,,,798,798,798.0,Test_Genome_00824,Comparison_Genome_01427
catE_1,catE_1,Catechol-23-dioxygenase,2,2,1.0,3,800,,,,798,798,798.0,Test_Genome_00730,Comparison_Genome_01333
potB,potB,Spermidine/putrescine transport system permease protein PotB,2,2,1.0,3,799,,,,798,798,798.0,Test_Genome_00638,Comparison_Genome_01226
group_493,,hypothetical protein,2,2,1.0,3,798,,,,168,183,175.5,Test_Genome_01561,Comparison_Genome_02197
lnrL_1,lnrL_1;,Linearmycin resistance ATP-binding protein LnrL;ABC transporter ATP-binding protein,2,2,1.0,3,797,,,,894,900,897.0,Test_Genome_00879,Comparison_Genome_01466
ebh_1,ebh_1;,Extracellular matrix-binding protein ebh;extracellular matrix binding protein,2,2,1.0,3,796,,,,2460,6072,4266.0,Test_Genome_00992,Comparison_Genome_01576
group_492,,hypothetical protein;ABC superfamily ATP binding cassette transporter membrane protein,2,2,1.0,3,795,,,,732,732,732.0,Test_Genome_00880,Comparison_Genome_01467
murI,murI,Glutamate racemase,2,2,1.0,3,794,,,,801,801,801.0,Test_Genome_00686,Comparison_Genome_01289
nikD,nikD,Nickel import system ATP-binding protein NikD;ABC-type dipeptide/oligopeptide/nickel transporter ATPase component 2,2,2,1.0,3,792,,,,774,777,775.5,Test_Genome_00937,Comparison_Genome_01524
dapE~~~argE,dapE;argE,putative succinyl-diaminopimelate desuccinylase;succinyl-diaminopimelate desuccinylase,2,2,1.0,3,791,,,,1224,1224,1224.0,Test_Genome_01567,Comparison_Genome_02203
nikE,nikE,Nickel import system ATP-binding protein NikE;ABC-type dipeptide/oligopeptide/nickel transporter ATPase component 2,2,2,1.0,3,790,,,,702,702,702.0,Test_Genome_00936,Comparison_Genome_01523
group_491,,Superantigen-like protein 13;superantigen-like protein,2,2,1.0,3,789,,,,717,717,717.0,Test_Genome_00699,Comparison_Genome_01302
group_490,,Putative phosphatase,2,2,1.0,3,788,,,,804,804,804.0,Test_Genome_00891,Comparison_Genome_01478
menH,menH,2-succinyl-6-hydroxy-24-cyclohexadiene-1-carboxylate synthase,2,2,1.0,3,787,,,,804,804,804.0,Test_Genome_00584,Comparison_Genome_01171
group_489,,hypothetical protein,2,2,1.0,3,786,,,,804,804,804.0,Test_Genome_00561,Comparison_Genome_01148
group_487,,hypothetical protein;sensor histidine kinase,2,2,1.0,3,784,,,,1092,1092,1092.0,Test_Genome_00881,Comparison_Genome_01468
rnhA,rnhA;,14.7 kDa ribonuclease H-like protein;cell wall enzyme EbsB-like protein,2,2,1.0,3,783,,,,402,402,402.0,Test_Genome_00991,Comparison_Genome_01575
nikC~~~opp2C,nikC;opp-2C,Nickel import system permease protein NikC;oligopeptide ABC superfamily ATP binding cassette transporter membrane protein,2,2,1.0,3,782,,,,768,831,799.5,Test_Genome_00938,Comparison_Genome_01525
group_486,,hypothetical protein,2,2,1.0,3,781,,,,807,807,807.0,Test_Genome_00727,Comparison_Genome_01330
scn_1~~~scc,scn_1;scc,Staphylococcal complement inhibitor;fibrinogen-binding protein precursor-related protein,2,2,1.0,3,780,,,,351,351,351.0,Test_Genome_00693,Comparison_Genome_01296
group_485,,hypothetical protein,2,2,1.0,3,779,,,,807,807,807.0,Test_Genome_00542,Comparison_Genome_01129
coa_2,;coa_2,hypothetical protein;staphylocoagulase precursor Coa_1,2,2,1.0,3,778,,,,1503,1530,1516.5,Test_Genome_00341,Comparison_Genome_00944
emp~~~ssp,emp;ssp,Extracellular matrix protein-binding protein emp;secretory extracellular matrix and plasma binding protein,2,2,1.0,3,777,,,,1023,1026,1024.5,Test_Genome_00342,Comparison_Genome_00945
group_484,,putative leukocidin-like protein 2;leukocidin/lemolysin toxin family protein,2,2,1.0,3,776,,,,864,1053,958.5,Test_Genome_01566,Comparison_Genome_02202
mhqA_1,mhqA_1,Putative ring-cleaving dioxygenase MhqA,2,2,1.0,3,775,,,,810,810,810.0,Test_Genome_00968,Comparison_Genome_01554
group_483,,hypothetical protein,2,2,1.0,3,774,,,,198,213,205.5,Test_Genome_00698,Comparison_Genome_01301
group_482,,hypothetical protein,2,2,1.0,3,773,,,,186,186,186.0,Test_Genome_00694,Comparison_Genome_01297
ydcV,ydcV,Inner membrane ABC transporter permease protein YdcV,2,2,1.0,3,772,,,,810,810,810.0,Test_Genome_00639,Comparison_Genome_01227
nadK,nadK,NAD kinase,2,2,1.0,3,771,,,,810,810,810.0,Test_Genome_00547,Comparison_Genome_01134
group_481,,Superantigen-like protein 13;superantigen-like protein,2,2,1.0,3,770,,,,726,726,726.0,Test_Genome_00700,Comparison_Genome_01303
cls_1~~~cls1,cls_1;cls1,Cardiolipin synthase;phospholipase D/Transphosphatidylase,2,2,1.0,3,769,,,,1482,1518,1500.0,Test_Genome_00877,Comparison_Genome_01465
group_480,,hypothetical protein;SWIM zinc finger domain-containing protein,2,2,1.0,3,768,,,,474,480,477.0,Test_Genome_00935,Comparison_Genome_01522
frdB,frdB,Fumarate reductase iron-sulfur subunit,2,2,1.0,3,767,,,,816,816,816.0,Test_Genome_00685,Comparison_Genome_01288
group_479,,hypothetical protein;phage protein,2,2,1.0,3,766,,,,174,183,178.5,Test_Genome_00454,Comparison_Genome_01039
group_478,,hypothetical protein,2,2,1.0,3,765,,,,378,378,378.0,Test_Genome_00453,Comparison_Genome_01038
desR,desR;,Transcriptional regulatory protein DesR;response regulator,2,2,1.0,3,764,,,,603,603,603.0,Test_Genome_00882,Comparison_Genome_01469
agrB,agrB,Accessory gene regulator protein B;accessory gene regulator B,2,2,1.0,3,763,,,,618,624,621.0,Test_Genome_01576,Comparison_Genome_02214
group_477,,hypothetical protein;transcriptional activator,2,2,1.0,3,762,,,,174,177,175.5,Test_Genome_00429,Comparison_Genome_01015
glpF,glpF,Glycerol uptake facilitator protein,2,2,1.0,3,761,,,,819,819,819.0,Test_Genome_00834,Comparison_Genome_01437
suhB,suhB;,Inositol-1-monophosphatase;inositol monophosphatase,2,2,1.0,3,760,,,,828,828,828.0,Test_Genome_00645,Comparison_Genome_01248
msa,;msa,hypothetical protein;modulator of SarA Msa,2,2,1.0,3,759,,,,402,402,402.0,Test_Genome_00958,Comparison_Genome_01544
yhhQ,;yhhQ,queuosine precursor transporter;Inner membrane protein YhhQ,2,2,1.0,3,758,,,,705,729,717.0,Test_Genome_00990,Comparison_Genome_01574
menB,menB,14-dihydroxy-2-naphthoyl-CoA synthase,2,2,1.0,3,757,,,,822,822,822.0,Test_Genome_00585,Comparison_Genome_01172
group_476,,hypothetical protein,2,2,1.0,3,756,,,,171,171,171.0,Test_Genome_01537,Comparison_Genome_01010
metQ_1,metQ_1,Methionine-binding lipoprotein MetQ,2,2,1.0,3,755,,,,822,822,822.0,Test_Genome_00367,Comparison_Genome_00971
MroQ,MroQ;,Membrane-embedded CAAX protease MroQ;putative metal-dependent membrane protease,2,2,1.0,3,754,,,,744,744,744.0,Test_Genome_01571,Comparison_Genome_02209
hlb_2,hlb_2,Phospholipase C,2,2,1.0,3,753,,,,825,825,825.0,Test_Genome_01564,Comparison_Genome_02200
